Unnamed: 0,GLOBALEVENTID,SQLDATE,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,EventCode,EventRootCode,EventBaseCode,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_FullName,SOURCEURL
109909,1235564818,20250401,RUSSIA,,RUS,,,163,16,163,-8.0,4,1,4,-4.8625793,10.0,8.0,NI,NI,Nigeria,https://economictimes.indiatimes.com/news/economy/foreign-trade/march-oil-imports-rise-67-from-us-11-from-russia/articleshow/119880091.cms
109910,1235564819,20250401,RUSSIA,,RUS,,,163,16,163,-8.0,1,1,1,-4.8625793,10.0,8.0,NI,NI,Nigeria,https://economictimes.indiatimes.com/news/economy/foreign-trade/march-oil-imports-rise-67-from-us-11-from-russia/articleshow/119880091.cms
113148,1235570208,20250401,RUSSIA,PRIME MINISTER,RUS,,,120,12,120,-4.0,3,1,3,-9.69697,1.0,38.0,KE,KE,Kenya,https://tribune.net.ph/2025/04/01/du30-vis-%C3%A0-vis-iccs-survival
116122,1235574447,20250401,NIGER,RUSSIA,NER,RUS,,36,3,36,4.0,2,1,2,-1.4234875,16.0,8.0,NG,NG,Niger,https://www.arabnews.com/node/2595587/world
116207,1235574532,20250401,RUSSIA,,RUS,,,12,1,12,-0.4,2,1,2,-1.8110236,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://www.securitycouncilreport.org/monthly-forecast/2025-04/libya-58.php
116224,1235574549,20250401,RUSSIA,NIGER,RUS,NER,,36,3,36,4.0,2,1,2,-1.4234875,16.0,8.0,NG,NG,Niger,https://www.arabnews.com/node/2595587/world
117997,1235577092,20250401,RUSSIAN,PALESTINIAN,RUS,PSE,,51,5,51,3.4,5,1,5,-5.6100216,13.5,23.5,SU,SU47,"Darfur, Gharb Darfur, Sudan",https://irr.org.za/media/anc2019s-hypocrisy-sacrificing-the-poor-while-pretending-to-be-moral-biznews
122887,1235584308,20250401,BURKINA FASO,RUSSIA,BFA,RUS,,36,3,36,4.0,2,1,2,-1.1152416,16.0,8.0,NG,NG,Niger,https://www.thecable.ng/mali-niger-burkina-faso-foreign-ministers-to-visit-russia-on-thursday/
123647,1235585068,20250401,NIGER,RUSSIA,NER,RUS,,36,3,36,4.0,2,1,2,-1.1152416,16.0,8.0,NG,NG,Niger,https://www.thecable.ng/mali-niger-burkina-faso-foreign-ministers-to-visit-russia-on-thursday/
123745,1235585166,20250401,RUSSIAN,WALL STREET JOURNAL,RUS,USA,,40,4,40,1.0,3,1,3,-1.2987013,6.0,48.0,SO,SO,Somalia,https://www.dailymail.co.uk/news/article-14560731/donald-trump-michael-waltz-signal-gmail.html
124128,1235585549,20250401,WALL STREET JOURNAL,RUSSIAN,USA,RUS,MED,40,4,40,1.0,3,1,3,-1.2987013,6.0,48.0,SO,SO,Somalia,https://www.dailymail.co.uk/news/article-14560731/donald-trump-michael-waltz-signal-gmail.html
127746,1235590569,20250401,DEFENSE SECRETARY,RUSSIA,,RUS,GOV,10,1,10,0.0,4,1,4,-3.6777582,31.1981,29.9192,EG,EG06,"Alexandria, Al Iskandariyah, Egypt",https://patriotpost.us/opinion/115976-the-pot-calling-the-kettle-black-2025-04-01
133814,1235598691,20250401,ADMINISTRATION,RUSSIAN,,RUS,GOV,10,1,10,0.0,5,1,5,-1.0590016,6.0,48.0,SO,SO,Somalia,https://www.yahoo.com/news/national-security-adviser-staff-used-223347151.html
133815,1235598692,20250401,ADMINISTRATION,RUSSIA,,RUS,GOV,10,1,10,0.0,2,1,2,-1.0590016,6.0,48.0,SO,SO,Somalia,https://www.yahoo.com/news/national-security-adviser-staff-used-223347151.html
144985,1235613012,20250402,ADMINISTRATION,RUSSIAN,,RUS,GOV,10,1,10,0.0,5,1,5,-1.0189228,6.0,48.0,SO,SO,Somalia,https://www.independent.co.uk/news/world/americas/us-politics/national-security-adviser-trump-gmail-signal-b2725616.html
162301,1235635309,20250402,RUSSIA,MILITARY,RUS,,,60,6,60,6.0,8,1,8,-0.34770516,17.0,-4.0,ML,ML,Mali,https://guardian.ng/opinion/implications-of-russias-geopolitical-strategies-in-the-sahel/
162304,1235635312,20250402,RUSSIA,NIGER,RUS,NER,,20,2,20,3.0,1,1,1,-0.34770516,16.0,8.0,NG,NG,Niger,https://guardian.ng/opinion/implications-of-russias-geopolitical-strategies-in-the-sahel/
162810,1235636319,20250402,BURKINA FASO,RUSSIA,BFA,RUS,,36,3,36,4.0,5,3,5,1.2533741,16.0,8.0,NG,NG,Niger,https://dailytrust.com/mali-burkina-niger-foreign-ministers-due-in-moscow-for-talks/
162811,1235636320,20250402,BURKINA FASO,MOSCOW,BFA,RUS,,36,3,36,4.0,2,1,2,1.2406948,16.0,8.0,NG,NG,Niger,https://dailytrust.com/mali-burkina-niger-foreign-ministers-due-in-moscow-for-talks/
163400,1235636909,20250402,MALI,MOSCOW,MLI,RUS,GOV,36,3,36,4.0,3,1,3,1.2406948,16.0,8.0,NG,NG,Niger,https://dailytrust.com/mali-burkina-niger-foreign-ministers-due-in-moscow-for-talks/
163415,1235636924,20250402,NIGER,MOSCOW,NER,RUS,,36,3,36,4.0,14,4,14,1.1034293,16.0,8.0,NG,NG,Niger,https://dailytrust.com/mali-burkina-niger-foreign-ministers-due-in-moscow-for-talks/
163416,1235636925,20250402,NIGER,RUSSIA,NER,RUS,,36,3,36,4.0,1,1,1,1.2406948,16.0,8.0,NG,NG,Niger,https://dailytrust.com/mali-burkina-niger-foreign-ministers-due-in-moscow-for-talks/
163543,1235637052,20250402,RUSSIA,BURKINA FASO,RUS,BFA,,36,3,36,4.0,1,1,1,1.2406948,16.0,8.0,NG,NG,Niger,https://dailytrust.com/mali-burkina-niger-foreign-ministers-due-in-moscow-for-talks/
163544,1235637053,20250402,MOSCOW,BURKINA FASO,RUS,BFA,,36,3,36,4.0,2,1,2,1.2406948,16.0,8.0,NG,NG,Niger,https://dailytrust.com/mali-burkina-niger-foreign-ministers-due-in-moscow-for-talks/
163550,1235637059,20250402,MOSCOW,MALI,RUS,MLI,,36,3,36,4.0,3,1,3,1.2406948,16.0,8.0,NG,NG,Niger,https://dailytrust.com/mali-burkina-niger-foreign-ministers-due-in-moscow-for-talks/
163551,1235637060,20250402,MOSCOW,NIGER,RUS,NER,,36,3,36,4.0,2,1,2,1.2406948,16.0,8.0,NG,NG,Niger,https://dailytrust.com/mali-burkina-niger-foreign-ministers-due-in-moscow-for-talks/
163552,1235637061,20250402,RUSSIA,NIGER,RUS,NER,,36,3,36,4.0,1,1,1,1.2406948,16.0,8.0,NG,NG,Niger,https://dailytrust.com/mali-burkina-niger-foreign-ministers-due-in-moscow-for-talks/
172333,1235649932,20250402,,RUSSIA,,RUS,,61,6,61,6.4,6,1,6,-5.3537283,10.0,8.0,NI,NI,Nigeria,https://timesofindia.indiatimes.com/business/india-business/crude-oil-imports-rise-67-from-us-11-from-russia-trump-tariff-threats-on-russia-have-little-impact-on-indias-purchases/articleshow/119895752.cms
173079,1235650678,20250402,RUSSIA,UNITED STATES,RUS,USA,,61,6,61,6.4,1,1,1,-5.3537283,10.0,8.0,NI,NI,Nigeria,https://timesofindia.indiatimes.com/business/india-business/crude-oil-imports-rise-67-from-us-11-from-russia-trump-tariff-threats-on-russia-have-little-impact-on-indias-purchases/articleshow/119895752.cms
173276,1235650875,20250402,UNITED STATES,RUSSIA,USA,RUS,,61,6,61,6.4,1,1,1,-5.3537283,10.0,8.0,NI,NI,Nigeria,https://timesofindia.indiatimes.com/business/india-business/crude-oil-imports-rise-67-from-us-11-from-russia-trump-tariff-threats-on-russia-have-little-impact-on-indias-purchases/articleshow/119895752.cms
207681,1235709864,20250402,AFRICA,RUSSIA,AFR,RUS,,163,16,163,-8.0,1,1,1,-2.186589,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.dailymaverick.co.za/article/2025-04-02-with-agoa-uncertain-sa-faces-biggest-trade-test/
207682,1235709865,20250402,AFRICA,RUSSIA,AFR,RUS,,163,16,163,-8.0,1,1,1,-2.186589,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.dailymaverick.co.za/article/2025-04-02-with-agoa-uncertain-sa-faces-biggest-trade-test/
207852,1235710035,20250402,CAMEROON,RUSSIA,CMR,RUS,,60,6,60,6.0,2,1,2,-3.4,6.0,12.0,CM,CM,Cameroon,https://www.dailymaverick.co.za/article/2025-04-02-golden-suffering-grave-risks-for-cameroon-as-soldiers-desert-to-fight-in-ukraine/
207853,1235710036,20250402,CAMEROONIAN,RUSSIA,CMR,RUS,,60,6,60,6.0,38,4,38,-3.2124517,6.0,12.0,CM,CM,Cameroon,https://www.dailymaverick.co.za/article/2025-04-02-golden-suffering-grave-risks-for-cameroon-as-soldiers-desert-to-fight-in-ukraine/
207854,1235710037,20250402,CAMEROON,RUSSIA,CMR,RUS,,190,19,190,-10.0,2,1,2,-3.4,6.0,12.0,CM,CM,Cameroon,https://www.dailymaverick.co.za/article/2025-04-02-golden-suffering-grave-risks-for-cameroon-as-soldiers-desert-to-fight-in-ukraine/
207855,1235710038,20250402,CAMEROONIAN,RUSSIA,CMR,RUS,,190,19,190,-10.0,30,4,30,-3.2124517,6.0,12.0,CM,CM,Cameroon,https://www.dailymaverick.co.za/article/2025-04-02-golden-suffering-grave-risks-for-cameroon-as-soldiers-desert-to-fight-in-ukraine/
208696,1235710879,20250402,RUSSIA,ALGERIA,RUS,DZA,,10,1,10,0.0,2,1,2,-2.9207232,-30.0,26.0,SF,SF,South Africa,https://reutersinstitute.politics.ox.ac.uk/news/trump-silences-voice-america-russia-and-china-seize-opportunity-reshape-africas-news-ecosystem
216994,1235723199,20250402,UKRAINE,RUSSIA,UKR,RUS,,60,6,60,6.0,10,1,10,-3.7190082,6.0,12.0,CM,CM,Cameroon,https://allafrica.com/stories/202504020336.html
219193,1235726545,20250402,THE US,RUSSIA,USA,RUS,GOV,138,13,138,-7.0,7,1,7,-1.4354067,-30.0,26.0,SF,SF,South Africa,https://mg.co.za/thought-leader/2025-04-02-geopolitical-shifts-are-affecting-higher-education-on-the-continent/
219683,1235728045,20250402,DJIBOUTI,VLADIMIR PUTIN,DJI,RUS,,110,11,110,-2.0,4,1,4,-3.3368092,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://sofrep.com/news/sofrep-daily-2025-apr-2/
219686,1235728048,20250402,DJIBOUTI,RUSSIA,DJI,RUS,GOV,45,4,45,5.0,1,1,1,-3.3368092,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://sofrep.com/news/sofrep-daily-2025-apr-2/
219941,1235728303,20250402,PRESIDENT,RUSSIA,,RUS,GOV,45,4,45,5.0,1,1,1,-3.3368092,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://sofrep.com/news/sofrep-daily-2025-apr-2/
220354,1235728716,20250402,NAMIBIA,RUSSIAN,NAM,RUS,,43,4,43,2.8,3,2,3,2.9093714,-22.57,17.0836,WA,WA21,"Windhoek, Khomas, Namibia",https://www.bignewsnetwork.com/news/278141056/russia-namibia-trade-turnover-almost-doubles-deputy-pm
220356,1235728718,20250402,NAMIBIAN,RUSSIAN,NAM,RUS,GOV,40,4,40,1.0,18,2,18,2.9093714,-22.57,17.0836,WA,WA21,"Windhoek, Khomas, Namibia",https://www.bignewsnetwork.com/news/278141056/russia-namibia-trade-turnover-almost-doubles-deputy-pm
220453,1235728815,20250402,RUSSIA,AFRICA,RUS,AFR,,54,5,54,6.0,6,2,6,2.9093714,-22.57,17.0836,WA,WA21,"Windhoek, Khomas, Namibia",https://www.bignewsnetwork.com/news/278141056/russia-namibia-trade-turnover-almost-doubles-deputy-pm
220455,1235728817,20250402,RUSSIA,AFRICA,RUS,AFR,,54,5,54,6.0,18,2,18,2.9093714,-22.57,17.0836,WA,WA21,"Windhoek, Khomas, Namibia",https://www.bignewsnetwork.com/news/278141056/russia-namibia-trade-turnover-almost-doubles-deputy-pm
220457,1235728819,20250402,RUSSIA,AFRICA,RUS,AFR,,1044,10,104,-5.0,24,2,24,2.9093714,-30.0,26.0,SF,SF,South Africa,https://www.bignewsnetwork.com/news/278141056/russia-namibia-trade-turnover-almost-doubles-deputy-pm
220492,1235728854,20250402,RUSSIA,NAMIBIA,RUS,NAM,GOV,40,4,40,1.0,6,2,6,2.9093714,-22.57,17.0836,WA,WA21,"Windhoek, Khomas, Namibia",https://www.bignewsnetwork.com/news/278141056/russia-namibia-trade-turnover-almost-doubles-deputy-pm
220493,1235728855,20250402,RUSSIAN,NAMIBIAN,RUS,NAM,GOV,40,4,40,1.0,12,2,12,2.9093714,-22.57,17.0836,WA,WA21,"Windhoek, Khomas, Namibia",https://www.bignewsnetwork.com/news/278141056/russia-namibia-trade-turnover-almost-doubles-deputy-pm
240712,1235760656,20250402,MALI,RUSSIA,MLI,RUS,GOV,36,3,36,4.0,2,1,2,2.892562,16.0,8.0,NG,NG,Niger,https://www.africanews.com/2025/04/02/sahel-ministers-visit-moscow-to-strengthen-ties-with-russia/
255451,1235783224,20250402,MALI,MOSCOW,MLI,RUS,,36,3,36,4.0,8,1,8,0.6535948,16.0,8.0,NG,NG,Niger,https://medafricatimes.com/39577-foreign-ministers-of-military-ruled-sahel-states-to-visit-moscow.html
255452,1235783225,20250402,MALI,RUSSIA,MLI,RUS,,36,3,36,4.0,2,1,2,0.6535948,16.0,8.0,NG,NG,Niger,https://medafricatimes.com/39577-foreign-ministers-of-military-ruled-sahel-states-to-visit-moscow.html
255469,1235783242,20250402,NIGER,RUSSIA,NER,RUS,,36,3,36,4.0,2,1,2,0.6535948,16.0,8.0,NG,NG,Niger,https://medafricatimes.com/39577-foreign-ministers-of-military-ruled-sahel-states-to-visit-moscow.html
263217,1235794680,20250402,,RUSSIA,,RUS,,43,4,43,2.8,1,1,1,1.3513514,-22.0,17.0,WA,WA,Namibia,https://www.namibian.com.na/namibia-committed-to-continuing-bilateral-relations-nandi-ndaitwah/
264044,1235795507,20250402,RUSSIA,,RUS,,GOV,42,4,42,1.9,5,1,5,1.3513514,-22.0,17.0,WA,WA,Namibia,https://www.namibian.com.na/namibia-committed-to-continuing-bilateral-relations-nandi-ndaitwah/
265082,1235797109,20250402,GOVERNMENT,RUSSIAN FEDERATION,,RUS,GOV,30,3,30,4.0,8,1,8,1.4367816,-12.166667,44.25,CN,CN,Comoros,https://www.nigeriasun.com/news/278134569/russia-to-open-embassy-in-another-african-state
266741,1235799239,20250402,KENYA,RUSSIAN,KEN,RUS,,43,4,43,2.8,10,1,10,-3.038309,1.0,38.0,KE,KE,Kenya,https://www.standardmedia.co.ke/business/opinion/article/2001515394/practitioners-bear-burden-of-restoring-trust-in-property-sector
266935,1235799433,20250402,RUSSIAN,KENYA,RUS,KEN,,42,4,42,1.9,10,1,10,-3.038309,1.0,38.0,KE,KE,Kenya,https://www.standardmedia.co.ke/business/opinion/article/2001515394/practitioners-bear-burden-of-restoring-trust-in-property-sector
268927,1235802425,20250402,DOHA,RUSSIA,QAT,RUS,,36,3,36,4.0,1,1,1,-4.628737,27.0,30.0,EG,EG,Egypt,https://forward.com/opinion/709444/qatargate-israel-netanyahu-witch-hunt/
269975,1235803853,20250402,RUSSIA,BURKINA FASO,RUS,BFA,,40,4,40,1.0,6,2,6,1.9738562,13.5167,2.11667,NG,NG08,"Niamey, Niamey, Niger",https://english.news.cn/20250403/6a6f1ac787ed4ad3b6cd4ff98519fa4d/c.html
277390,1235813497,20250403,SCIENTIST,RUSSIA,,RUS,CVL,20,2,20,3.0,1,1,1,-3.5714285,-30.0,26.0,SF,SF,South Africa,https://twitchy.com/amy-curtis/2025/04/02/abc-news-2000-people-sign-petition-demanding-trump-stop-his-assault-on-science-n2410838
277826,1235813933,20250403,PRESIDENT,RUSSIA,,RUS,GOV,20,2,20,3.0,1,1,1,-3.5714285,-30.0,26.0,SF,SF,South Africa,https://twitchy.com/amy-curtis/2025/04/02/abc-news-2000-people-sign-petition-demanding-trump-stop-his-assault-on-science-n2410838
278669,1235814776,20250403,RUSSIA,,RUS,,GOV,20,2,20,3.0,1,1,1,-3.5714285,-30.0,26.0,SF,SF,South Africa,https://twitchy.com/amy-curtis/2025/04/02/abc-news-2000-people-sign-petition-demanding-trump-stop-his-assault-on-science-n2410838
284220,1235822264,20250403,KENYA,RUSSIAN,KEN,RUS,,43,4,43,2.8,10,1,10,-2.8205128,1.0,38.0,KE,KE,Kenya,https://www.standardmedia.co.ke/business/article/2001515394/practitioners-bear-burden-of-restoring-trust-in-property-sector
284467,1235822511,20250403,RUSSIAN,KENYA,RUS,KEN,,42,4,42,1.9,10,1,10,-2.8205128,1.0,38.0,KE,KE,Kenya,https://www.standardmedia.co.ke/business/article/2001515394/practitioners-bear-burden-of-restoring-trust-in-property-sector
320910,1235874143,20250403,TRIPOLI,RUSSIA,LBY,RUS,GOV,190,19,190,-10.0,5,1,5,-7.2052402,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://timesofmalta.com/article/between-crisis-strategy-libya-conundrum.1107462
321138,1235874371,20250403,RUSSIA,TRIPOLI,RUS,LBY,,190,19,190,-10.0,5,1,5,-7.2052402,32.8925,13.18,LY,LY61,"Tripoli, Tarabulus, Libya",https://timesofmalta.com/article/between-crisis-strategy-libya-conundrum.1107462
330007,1235889292,20250403,BURKINA FASO,RUSSIA,BFA,RUS,,120,12,120,-4.0,2,1,2,-0.52724075,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/russias-expanding-geopolitical-influence-in-burkina-faso-mali-and-niger-by-kester-kenn-klomegah/
330008,1235889293,20250403,BURKINA FASO,RUSSIA,BFA,RUS,,120,12,120,-4.0,2,1,2,-0.52724075,13.0,-2.0,UV,UV,Burkina Faso,https://www.opinionnigeria.com/russias-expanding-geopolitical-influence-in-burkina-faso-mali-and-niger-by-kester-kenn-klomegah/
330867,1235890152,20250403,MALI,RUSSIA,MLI,RUS,,120,12,120,-4.0,2,1,2,-0.52724075,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/russias-expanding-geopolitical-influence-in-burkina-faso-mali-and-niger-by-kester-kenn-klomegah/
330868,1235890153,20250403,MALI,RUSSIA,MLI,RUS,,120,12,120,-4.0,2,1,2,-0.52724075,13.0,-2.0,UV,UV,Burkina Faso,https://www.opinionnigeria.com/russias-expanding-geopolitical-influence-in-burkina-faso-mali-and-niger-by-kester-kenn-klomegah/
330887,1235890172,20250403,NIGER,RUSSIA,NER,RUS,,120,12,120,-4.0,2,1,2,-0.52724075,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/russias-expanding-geopolitical-influence-in-burkina-faso-mali-and-niger-by-kester-kenn-klomegah/
330889,1235890174,20250403,NIGER,RUSSIA,NER,RUS,,120,12,120,-4.0,2,1,2,-0.52724075,13.0,-2.0,UV,UV,Burkina Faso,https://www.opinionnigeria.com/russias-expanding-geopolitical-influence-in-burkina-faso-mali-and-niger-by-kester-kenn-klomegah/
330957,1235890242,20250403,RUSSIAN,FOREIGN MINIST,RUS,,,12,1,12,-0.4,1,1,1,-0.52724075,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/russias-expanding-geopolitical-influence-in-burkina-faso-mali-and-niger-by-kester-kenn-klomegah/
330958,1235890243,20250403,RUSSIAN,FOREIGN MINIST,RUS,,,12,1,12,-0.4,1,1,1,-0.52724075,17.0,-4.0,ML,ML,Mali,https://www.opinionnigeria.com/russias-expanding-geopolitical-influence-in-burkina-faso-mali-and-niger-by-kester-kenn-klomegah/
330977,1235890262,20250403,RUSSIAN,FOREIGN MINIST,RUS,,GOV,12,1,12,-0.4,7,1,7,-0.52724075,16.0,8.0,NG,NG,Niger,https://www.opinionnigeria.com/russias-expanding-geopolitical-influence-in-burkina-faso-mali-and-niger-by-kester-kenn-klomegah/
330978,1235890263,20250403,RUSSIA,FOREIGN MINIST,RUS,,GOV,12,1,12,-0.4,1,1,1,-0.52724075,17.0,-4.0,ML,ML,Mali,https://www.opinionnigeria.com/russias-expanding-geopolitical-influence-in-burkina-faso-mali-and-niger-by-kester-kenn-klomegah/
332787,1235894076,20250403,AFRICA,MOSCOW,AFR,RUS,,61,6,61,6.4,5,1,5,-4.809287,28.0,3.0,AG,AG,Algeria,https://www.ynetnews.com/article/h1jkfis61l
332788,1235894077,20250403,AFRICA,MOSCOW,AFR,RUS,,61,6,61,6.4,4,1,4,-4.809287,28.0,3.0,AG,AG,Algeria,https://www.ynetnews.com/article/h1jkfis61l
333712,1235895001,20250403,RUSSIAN,AFRICA,RUS,AFR,,20,2,20,3.0,1,1,1,-4.809287,28.0,3.0,AG,AG,Algeria,https://www.ynetnews.com/article/h1jkfis61l
343119,1235910117,20250403,RUSSIAN,CIVILIAN,RUS,,,190,19,190,-10.0,1,1,1,-3.9440203,16.0,146.0,MP,MP,Mauritius,https://eaworldview.com/2025/04/ukraine-war-russia-investment-head-visits-trump-administration/
343132,1235910130,20250403,RUSSIA,VLADIMIR PUTIN,RUS,RUS,,71,7,71,7.4,1,1,1,-3.9440203,16.0,146.0,MP,MP,Mauritius,https://eaworldview.com/2025/04/ukraine-war-russia-investment-head-visits-trump-administration/
343147,1235910145,20250403,RUSSIA,VLADIMIR PUTIN,RUS,RUS,GOV,71,7,71,7.4,2,1,2,-3.9440203,16.0,146.0,MP,MP,Mauritius,https://eaworldview.com/2025/04/ukraine-war-russia-investment-head-visits-trump-administration/
350835,1235922724,20250403,RUSSIA,AFRICA,RUS,AFR,,42,4,42,1.9,20,5,20,-1.0548555,-27.6195,27.9279,SF,SF03,"Karoo, Free State, South Africa",https://www.simcoe.com/things-to-do/travel/months-after-a-near-death-experience-i-went-on-an-adventure-that-reminded-me-of/article_71b5973b-2e91-568d-919c-411f77a29f0f.html
352345,1235925332,20250403,RUSSIA,,RUS,,,85,8,85,7.0,2,1,2,-2.4498887,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://www.occrp.org/en/news/us-lifts-sanctions-on-wife-of-russian-oligarch-boris-rotenberg
352358,1235925345,20250403,RUSSIA,RUSSIA,RUS,RUS,,85,8,85,7.0,2,1,2,-2.4498887,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://www.occrp.org/en/news/us-lifts-sanctions-on-wife-of-russian-oligarch-boris-rotenberg
352364,1235925351,20250403,RUSSIA,UKRAINE,RUS,UKR,,163,16,163,-8.0,6,1,6,-2.4498887,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://www.occrp.org/en/news/us-lifts-sanctions-on-wife-of-russian-oligarch-boris-rotenberg
352371,1235925358,20250403,RUSSIAN,THE US,RUS,USA,,42,4,42,1.9,3,1,3,-3.6639857,-30.0,26.0,SF,SF,South Africa,https://www.kyivpost.com/post/50126
352374,1235925361,20250403,RUSSIAN,THE US,RUS,USA,,42,4,42,1.9,4,1,4,-3.6639857,-30.0,26.0,SF,SF,South Africa,https://www.kyivpost.com/post/50126
359138,1235936089,20250403,ABDOULAYE DIOP,RUSSIAN,SEN,RUS,GOV,46,4,46,7.0,20,1,20,-3.7973857,17.0,-4.0,ML,ML,Mali,https://www.bignewsnetwork.com/news/278142541/ukraine-is-a-sponsor-of-terrorism-malian-foreign-minister
359140,1235936091,20250403,ABDOULAYE DIOP,RUSSIAN,SEN,RUS,GOV,46,4,46,7.0,4,1,4,-3.6057692,13.0,-2.0,UV,UV,Burkina Faso,https://www.bignewsnetwork.com/news/278142528/ukraine-is-a-sponsor-of-terrorism-malian-foreign-minister
360208,1235938185,20250403,FOREIGN MINIST,MOSCOW,,RUS,GOV,42,4,42,1.9,2,1,2,-1.2477719,17.0,-4.0,ML,ML,Mali,https://www.themoscowtimes.com/2025/04/03/russia-deepens-military-cooperation-with-mali-lavrov-says-a88595
